CustomerID,PurchaseDate,PurchaseTime,ProductCategory,PurchaseAmount,PaymentMethod
CUST173,2025-05-01,19:16:14,Books,451.26,Net Banking
CUST200,2025-05-01,12:43:09,Clothing,369.44,Credit Card
CUST098,2025-05-01,13:53:42,Electronics,419.23,Credit Card
CUST140,2025-05-01,13:27:47,Books,379.45,Cash
CUST080,2025-05-01,17:57:57,Groceries,217.3,UPI
CUST130,2025-05-01,18:55:38,Books,417.86,Credit Card
CUST067,2025-05-01,19:16:44,Toys,235.68,Net Banking
CUST015,2025-05-01,19:22:03,Electronics,413.85,Net Banking
CUST132,2025-05-01,17:21:15,Groceries,201.39,Net Banking
CUST081,2025-05-01,09:42:12,Groceries,152.66,Debit Card
CUST111,2025-05-01,16:08:45,Toys,321.58,UPI
CUST067,2025-05-01,14:26:59,Toys,478.35,Cash
CUST104,2025-05-01,15:50:47,Clothing,477.53,Cash
CUST198,2025-05-01,16:27:42,Toys,410.7,Credit Card
CUST082,2025-05-01,16:06:32,Groceries,295.31,UPI
CUST043,2025-05-01,17:17:44,Groceries,62.0,Debit Card
CUST099,2025-05-01,13:12:55,Clothing,440.21,UPI
CUST042,2025-05-01,11:08:23,Electronics,354.59,Debit Card
CUST040,2025-05-01,19:57:34,Books,260.96,Cash
CUST115,2025-05-01,14:21:34,Books,386.64,UPI
CUST112,2025-05-01,15:51:29,Toys,379.56,Debit Card
CUST080,2025-05-01,09:17:49,Clothing,247.25,UPI
CUST084,2025-05-02,10:08:28,Books,373.77,Debit Card
CUST015,2025-05-02,16:57:03,Toys,424.65,Debit Card
CUST105,2025-05-02,18:59:17,Books,213.69,Credit Card
CUST199,2025-05-02,11:23:25,Clothing,334.81,UPI
CUST170,2025-05-02,17:22:25,Books,325.37,Credit Card
CUST192,2025-05-02,18:41:22,Electronics,379.11,Net Banking
CUST101,2025-05-02,13:43:46,Electronics,89.58,Cash
CUST006,2025-05-02,11:22:41,Groceries,288.91,Credit Card
CUST032,2025-05-02,09:27:04,Groceries,338.07,Debit Card
CUST114,2025-05-02,13:45:34,Clothing,308.78,UPI
CUST080,2025-05-02,15:40:46,Electronics,424.9,UPI
CUST106,2025-05-02,16:23:51,Toys,418.62,UPI
CUST132,2025-05-02,17:05:21,Books,258.2,UPI
CUST028,2025-05-02,09:24:20,Toys,198.1,Cash
CUST061,2025-05-02,14:08:27,Clothing,219.2,Cash
CUST139,2025-05-02,11:09:53,Groceries,332.8,Debit Card
CUST027,2025-05-02,16:53:25,Electronics,186.47,Credit Card
CUST085,2025-05-02,14:25:42,Groceries,276.59,Cash
CUST118,2025-05-02,12:56:53,Electronics,76.37,Cash
CUST098,2025-05-02,16:01:45,Groceries,174.59,Cash
CUST172,2025-05-02,10:09:14,Books,88.26,Net Banking
CUST085,2025-05-02,19:14:35,Books,285.44,UPI
CUST026,2025-05-02,14:38:54,Books,483.3,UPI
CUST198,2025-05-02,14:19:20,Electronics,345.52,Credit Card
CUST045,2025-05-02,09:45:11,Groceries,160.01,Debit Card
CUST044,2025-05-02,12:45:28,Clothing,474.2,Debit Card
CUST085,2025-05-02,14:55:39,Groceries,224.4,Debit Card
CUST138,2025-05-02,14:15:27,Electronics,124.02,Credit Card
CUST101,2025-05-02,12:51:58,Electronics,267.65,Cash
CUST097,2025-05-02,18:45:54,Toys,257.54,Debit Card
CUST046,2025-05-02,09:00:52,Clothing,318.84,Net Banking
CUST065,2025-05-02,16:59:22,Toys,163.79,Debit Card
CUST200,2025-05-02,15:44:31,Books,348.7,Net Banking
CUST001,2025-05-02,11:45:58,Books,406.81,Debit Card
CUST086,2025-05-02,17:04:57,Electronics,276.74,Cash
CUST195,2025-05-02,16:02:31,Toys,340.03,Debit Card
CUST172,2025-05-02,15:01:37,Electronics,429.98,Debit Card
CUST104,2025-05-02,17:50:31,Toys,112.09,Credit Card
CUST099,2025-05-02,13:26:05,Books,230.36,Net Banking
CUST160,2025-05-02,18:55:17,Toys,375.01,Cash
CUST199,2025-05-02,09:47:05,Books,50.33,Debit Card
CUST042,2025-05-02,19:43:37,Electronics,264.63,Cash
CUST151,2025-05-02,12:46:20,Electronics,71.93,UPI
CUST197,2025-05-02,15:05:00,Electronics,374.47,Debit Card
CUST029,2025-05-02,15:42:01,Clothing,111.43,UPI
CUST016,2025-05-02,11:11:54,Groceries,485.16,Credit Card
CUST157,2025-05-02,11:15:26,Electronics,431.93,Cash
CUST182,2025-05-02,16:48:02,Toys,158.26,Debit Card
CUST025,2025-05-02,10:28:51,Books,358.74,Net Banking
CUST172,2025-05-02,09:41:01,Electronics,486.38,Net Banking
CUST117,2025-05-02,12:00:04,Electronics,230.64,Net Banking
CUST026,2025-05-02,14:42:54,Toys,278.51,Credit Card
CUST194,2025-05-02,18:39:17,Groceries,207.64,Debit Card
CUST109,2025-05-02,19:55:52,Toys,474.99,UPI
CUST102,2025-05-02,19:22:16,Groceries,368.48,Net Banking
CUST177,2025-05-02,18:22:13,Toys,349.22,Net Banking
CUST149,2025-05-02,16:10:25,Groceries,205.83,Net Banking
CUST076,2025-05-02,17:05:10,Electronics,224.38,Credit Card
CUST021,2025-05-02,13:17:41,Clothing,184.57,Net Banking
CUST186,2025-05-02,09:49:27,Groceries,206.0,Credit Card
CUST011,2025-05-02,14:46:12,Groceries,92.68,Credit Card
CUST009,2025-05-02,11:53:25,Groceries,137.7,Cash
CUST090,2025-05-02,18:12:26,Clothing,190.59,Net Banking
CUST146,2025-05-02,11:33:25,Books,198.57,Debit Card
CUST010,2025-05-02,18:15:34,Electronics,109.88,Net Banking
CUST008,2025-05-02,11:32:40,Toys,51.79,UPI
CUST041,2025-05-02,11:27:00,Books,338.17,Credit Card
CUST021,2025-05-02,19:13:33,Toys,293.3,Cash
CUST040,2025-05-02,10:47:28,Electronics,67.25,Cash
CUST194,2025-05-02,10:22:03,Toys,483.36,UPI
CUST092,2025-05-02,10:39:16,Groceries,432.43,UPI
CUST033,2025-05-02,17:10:43,Toys,323.87,Credit Card
CUST088,2025-05-02,17:17:06,Electronics,387.99,Cash
CUST025,2025-05-02,15:29:48,Groceries,433.49,Debit Card
CUST052,2025-05-02,10:50:14,Toys,122.94,Net Banking
CUST131,2025-05-02,14:31:35,Electronics,147.08,Debit Card
CUST091,2025-05-02,13:49:45,Toys,344.2,Net Banking
CUST026,2025-05-02,12:54:55,Clothing,58.59,UPI
CUST179,2025-05-02,16:50:03,Toys,254.32,UPI
CUST170,2025-05-02,16:36:21,Electronics,160.84,Debit Card
CUST078,2025-05-02,09:17:31,Groceries,325.4,Debit Card
CUST095,2025-05-02,14:48:58,Books,194.29,Net Banking
CUST024,2025-05-02,11:17:35,Clothing,398.37,UPI
CUST123,2025-05-02,10:45:03,Toys,405.61,UPI
CUST088,2025-05-02,14:16:27,Groceries,216.36,Debit Card
CUST106,2025-05-02,13:27:27,Toys,274.38,Net Banking
CUST097,2025-05-02,09:59:44,Clothing,261.59,UPI
CUST092,2025-05-02,12:00:29,Clothing,207.42,Cash
CUST147,2025-05-02,10:17:59,Groceries,52.92,UPI
CUST121,2025-05-02,18:51:24,Groceries,492.14,Debit Card
CUST017,2025-05-02,13:57:18,Toys,393.07,UPI
CUST141,2025-05-02,17:46:09,Books,283.67,Credit Card
CUST168,2025-05-02,14:32:14,Clothing,329.82,UPI
CUST119,2025-05-02,16:22:59,Clothing,242.44,Net Banking
CUST129,2025-05-02,18:31:23,Clothing,379.87,UPI
CUST110,2025-05-02,19:55:03,Clothing,389.61,Cash
CUST163,2025-05-02,10:12:01,Clothing,382.58,Credit Card
CUST121,2025-05-03,19:23:56,Toys,273.69,UPI
CUST016,2025-05-03,12:42:41,Toys,499.01,Debit Card
CUST054,2025-05-03,12:52:35,Toys,495.74,Credit Card
CUST174,2025-05-03,16:42:12,Toys,386.41,Net Banking
CUST048,2025-05-03,14:46:22,Clothing,488.46,UPI
CUST012,2025-05-03,10:17:47,Clothing,400.49,Credit Card
CUST127,2025-05-03,13:49:06,Clothing,237.19,Debit Card
CUST011,2025-05-03,16:01:00,Groceries,480.21,UPI
CUST165,2025-05-03,09:56:31,Groceries,399.31,UPI
CUST002,2025-05-03,15:28:09,Clothing,152.62,UPI
CUST041,2025-05-03,12:10:53,Electronics,63.21,Debit Card
CUST093,2025-05-03,13:58:25,Books,255.8,UPI
CUST024,2025-05-03,19:04:36,Electronics,454.06,Credit Card
CUST158,2025-05-03,17:56:28,Clothing,209.02,Net Banking
CUST161,2025-05-03,13:50:08,Groceries,128.09,UPI
CUST110,2025-05-03,11:33:37,Clothing,328.77,Debit Card
CUST143,2025-05-03,18:06:27,Groceries,147.46,UPI
CUST053,2025-05-03,14:59:48,Electronics,343.5,Cash
CUST097,2025-05-03,10:16:27,Electronics,458.51,Credit Card
CUST072,2025-05-03,12:44:22,Clothing,88.69,Credit Card
CUST009,2025-05-03,11:10:37,Books,499.18,UPI
CUST189,2025-05-03,13:43:25,Clothing,417.16,Debit Card
CUST188,2025-05-03,15:45:54,Toys,177.88,Debit Card
CUST198,2025-05-03,13:45:45,Groceries,206.19,Credit Card
CUST157,2025-05-03,12:43:31,Groceries,185.08,Net Banking
CUST051,2025-05-03,16:29:26,Books,199.44,Debit Card
CUST053,2025-05-03,17:41:50,Clothing,175.73,Credit Card
CUST143,2025-05-03,18:49:45,Clothing,172.88,Net Banking
CUST151,2025-05-03,14:27:51,Books,228.39,Debit Card
CUST046,2025-05-03,13:47:47,Books,85.93,Credit Card
CUST099,2025-05-03,18:10:30,Clothing,253.81,Net Banking
CUST116,2025-05-03,11:19:10,Books,246.22,Net Banking
CUST161,2025-05-03,09:42:35,Groceries,292.48,Cash
CUST097,2025-05-03,19:26:22,Clothing,130.58,Net Banking
CUST090,2025-05-03,11:08:16,Books,66.67,UPI
CUST141,2025-05-03,10:29:58,Clothing,178.92,UPI
CUST154,2025-05-03,17:27:18,Groceries,491.96,Cash
CUST131,2025-05-03,19:18:57,Books,464.14,Cash
CUST045,2025-05-03,17:46:36,Toys,139.67,Credit Card
CUST076,2025-05-03,09:56:25,Clothing,349.45,UPI
CUST097,2025-05-03,18:05:13,Electronics,488.63,Net Banking
CUST117,2025-05-03,15:31:00,Books,146.87,UPI
CUST129,2025-05-03,16:56:12,Clothing,75.48,Debit Card
CUST071,2025-05-03,11:48:37,Books,299.43,Debit Card
CUST028,2025-05-03,18:37:30,Clothing,306.4,Debit Card
CUST085,2025-05-03,11:09:32,Books,410.28,Net Banking
CUST139,2025-05-03,17:35:43,Clothing,113.38,Net Banking
CUST164,2025-05-03,11:21:19,Groceries,81.88,Debit Card
CUST043,2025-05-03,15:13:48,Books,392.93,UPI
CUST007,2025-05-03,14:35:02,Groceries,143.16,Credit Card
CUST200,2025-05-03,13:13:32,Electronics,458.72,Credit Card
CUST148,2025-05-03,14:41:50,Toys,373.66,Credit Card
CUST052,2025-05-03,16:04:10,Electronics,118.93,Credit Card
CUST135,2025-05-03,18:48:01,Groceries,291.32,UPI
CUST181,2025-05-03,09:27:22,Groceries,115.22,UPI
CUST176,2025-05-03,10:43:42,Toys,70.83,Net Banking
CUST108,2025-05-03,12:23:17,Electronics,319.72,Debit Card
CUST137,2025-05-03,17:14:13,Books,285.81,Cash
CUST043,2025-05-03,18:17:35,Groceries,414.83,Debit Card
CUST053,2025-05-03,12:23:43,Toys,188.86,Net Banking
CUST017,2025-05-03,16:32:34,Groceries,58.54,Credit Card
CUST085,2025-05-03,10:51:37,Electronics,494.72,Net Banking
CUST089,2025-05-03,13:54:10,Electronics,460.67,Debit Card
CUST146,2025-05-03,17:42:50,Toys,74.98,UPI
CUST137,2025-05-03,14:52:57,Books,490.93,Debit Card
CUST111,2025-05-03,17:44:18,Books,288.15,Cash
CUST199,2025-05-03,17:16:12,Toys,303.88,Debit Card
CUST120,2025-05-03,09:59:15,Toys,438.36,Cash
CUST182,2025-05-03,12:12:24,Books,110.99,UPI
CUST014,2025-05-03,16:18:05,Toys,430.6,Cash
CUST176,2025-05-03,12:41:50,Groceries,375.05,UPI
CUST149,2025-05-03,13:19:37,Books,338.1,UPI
CUST144,2025-05-03,18:32:20,Groceries,479.6,Credit Card
CUST193,2025-05-03,14:57:02,Clothing,285.36,UPI
CUST086,2025-05-03,09:14:15,Books,307.86,Cash
CUST139,2025-05-03,11:06:33,Clothing,492.04,UPI
CUST093,2025-05-03,12:29:31,Clothing,200.2,UPI
CUST063,2025-05-03,10:05:54,Electronics,359.08,Net Banking
CUST128,2025-05-03,12:55:57,Toys,481.52,Net Banking
CUST175,2025-05-03,14:59:59,Clothing,450.38,Cash
CUST103,2025-05-03,14:13:01,Groceries,58.58,Debit Card
CUST048,2025-05-03,15:41:10,Clothing,429.79,UPI
CUST045,2025-05-03,17:27:10,Toys,306.44,Debit Card
CUST087,2025-05-03,16:38:38,Groceries,194.17,Cash
CUST116,2025-05-03,18:16:39,Books,417.49,Debit Card
CUST200,2025-05-03,12:58:32,Books,432.9,Credit Card
CUST086,2025-05-03,16:50:58,Clothing,230.03,UPI
CUST052,2025-05-03,12:22:07,Groceries,388.75,UPI
CUST130,2025-05-03,18:33:37,Books,126.75,Net Banking
CUST034,2025-05-03,17:28:32,Groceries,408.26,Cash
CUST012,2025-05-03,12:13:11,Toys,185.55,Cash
CUST025,2025-05-03,17:28:36,Groceries,65.31,UPI
CUST105,2025-05-03,10:58:06,Electronics,247.83,Debit Card
CUST166,2025-05-03,10:39:19,Electronics,490.22,Cash
CUST190,2025-05-03,11:48:11,Books,134.51,UPI
CUST030,2025-05-03,18:26:11,Toys,224.97,UPI
CUST061,2025-05-03,11:50:10,Electronics,87.45,UPI
CUST041,2025-05-03,10:09:21,Toys,256.32,Credit Card
CUST194,2025-05-03,13:05:13,Books,52.67,Cash
CUST019,2025-05-03,17:38:43,Clothing,172.74,Debit Card
CUST014,2025-05-03,17:01:22,Electronics,395.99,Debit Card
CUST121,2025-05-03,18:21:29,Books,261.49,Net Banking
CUST117,2025-05-03,15:48:30,Electronics,204.38,Credit Card
CUST093,2025-05-03,13:36:52,Toys,117.55,Net Banking
CUST008,2025-05-03,15:42:01,Electronics,245.26,Cash
CUST111,2025-05-03,09:35:34,Electronics,246.5,Debit Card
CUST019,2025-05-03,16:25:52,Clothing,279.2,Cash
CUST007,2025-05-03,11:27:44,Groceries,95.54,Net Banking
CUST127,2025-05-03,09:55:03,Clothing,287.3,Debit Card
CUST001,2025-05-03,15:28:20,Electronics,143.85,Cash
CUST023,2025-05-03,17:19:48,Electronics,316.64,Net Banking
CUST156,2025-05-03,11:54:50,Toys,477.07,Debit Card
CUST024,2025-05-03,18:21:18,Groceries,108.97,Cash
CUST160,2025-05-03,10:10:27,Groceries,451.43,Debit Card
CUST047,2025-05-03,11:14:47,Groceries,293.97,Credit Card
CUST132,2025-05-03,16:38:59,Clothing,448.86,Debit Card
CUST056,2025-05-03,11:27:05,Clothing,50.18,Credit Card
CUST142,2025-05-03,19:22:42,Books,454.74,Net Banking
CUST143,2025-05-03,15:52:15,Groceries,478.58,Credit Card
CUST185,2025-05-03,17:58:47,Books,104.74,Credit Card
CUST179,2025-05-03,17:03:05,Groceries,142.35,Credit Card
CUST106,2025-05-03,11:17:42,Toys,412.31,Debit Card
CUST119,2025-05-03,16:18:40,Clothing,276.19,Debit Card
CUST126,2025-05-03,09:48:22,Books,288.45,Net Banking
CUST074,2025-05-03,11:01:05,Groceries,340.48,Debit Card
CUST010,2025-05-03,14:38:35,Books,188.07,UPI
CUST130,2025-05-03,19:10:35,Clothing,173.16,Net Banking
CUST035,2025-05-03,11:08:45,Toys,84.95,Credit Card
CUST034,2025-05-03,18:21:50,Electronics,380.79,Cash
CUST100,2025-05-03,13:44:41,Electronics,162.64,Debit Card
CUST170,2025-05-03,13:56:11,Clothing,238.23,Credit Card
CUST105,2025-05-03,11:03:54,Books,290.62,UPI
CUST161,2025-05-03,12:49:43,Clothing,88.44,Net Banking
CUST037,2025-05-04,18:30:40,Electronics,233.19,Cash
CUST200,2025-05-04,15:03:42,Toys,385.55,UPI
CUST114,2025-05-04,16:08:35,Electronics,169.39,Debit Card
CUST166,2025-05-04,13:57:33,Groceries,273.37,Cash
CUST141,2025-05-04,15:50:12,Books,388.39,Cash
CUST128,2025-05-04,09:56:57,Electronics,271.45,Cash
CUST062,2025-05-04,11:48:01,Electronics,249.03,Credit Card
CUST047,2025-05-04,12:56:49,Clothing,322.43,Net Banking
CUST169,2025-05-04,13:46:32,Books,94.94,Credit Card
CUST039,2025-05-04,13:02:12,Toys,381.29,Cash
CUST170,2025-05-04,15:09:19,Toys,454.78,Debit Card
CUST164,2025-05-04,12:31:21,Toys,290.49,Debit Card
CUST158,2025-05-04,13:42:04,Groceries,444.39,Credit Card
CUST043,2025-05-04,12:24:24,Groceries,404.56,Net Banking
CUST069,2025-05-04,10:30:28,Toys,271.27,Credit Card
CUST071,2025-05-04,09:12:28,Toys,173.73,UPI
CUST091,2025-05-04,15:15:12,Toys,340.5,Cash
CUST085,2025-05-04,17:48:06,Clothing,418.56,UPI
CUST025,2025-05-04,16:33:46,Clothing,250.95,Credit Card
CUST026,2025-05-04,13:37:52,Groceries,403.03,UPI
CUST017,2025-05-04,12:20:37,Groceries,251.31,Net Banking
CUST197,2025-05-04,09:42:28,Groceries,222.96,Debit Card
CUST193,2025-05-04,09:50:49,Books,112.02,Credit Card
CUST124,2025-05-04,10:27:48,Books,439.27,Cash
CUST169,2025-05-04,11:00:33,Toys,370.83,Debit Card
CUST055,2025-05-04,12:21:31,Books,274.55,Debit Card
CUST149,2025-05-04,11:18:58,Toys,332.74,Cash
CUST092,2025-05-04,17:57:15,Books,253.73,Debit Card
CUST058,2025-05-04,14:29:53,Toys,446.38,Credit Card
CUST140,2025-05-04,18:49:52,Books,453.57,Debit Card
CUST020,2025-05-04,09:38:50,Clothing,421.06,Cash
CUST023,2025-05-04,12:19:37,Toys,238.94,Cash
CUST152,2025-05-04,17:51:38,Groceries,121.0,Debit Card
CUST136,2025-05-04,19:47:30,Clothing,434.34,Credit Card
CUST163,2025-05-04,18:34:40,Groceries,267.76,Net Banking
CUST106,2025-05-04,15:52:17,Electronics,70.91,UPI
CUST154,2025-05-04,19:35:12,Groceries,354.9,Cash
CUST080,2025-05-04,12:55:54,Groceries,321.81,UPI
CUST195,2025-05-04,09:40:37,Books,141.81,Cash
CUST047,2025-05-04,16:26:22,Groceries,427.89,Credit Card
CUST191,2025-05-04,18:10:11,Electronics,228.05,Cash
CUST186,2025-05-04,10:54:26,Electronics,382.36,Credit Card
CUST135,2025-05-04,09:18:14,Books,367.69,UPI
CUST125,2025-05-04,10:13:07,Groceries,275.81,Debit Card
CUST185,2025-05-04,17:11:43,Toys,113.78,Credit Card
CUST141,2025-05-04,17:01:51,Clothing,150.64,Net Banking
CUST181,2025-05-04,10:36:43,Electronics,276.44,Credit Card
CUST140,2025-05-04,16:41:36,Electronics,75.25,Net Banking
CUST055,2025-05-04,13:44:11,Groceries,330.61,Net Banking
CUST039,2025-05-04,16:22:23,Electronics,396.35,Net Banking
CUST104,2025-05-04,16:43:53,Groceries,382.82,UPI
CUST151,2025-05-04,09:01:08,Clothing,346.16,UPI
CUST021,2025-05-04,09:27:39,Toys,70.29,UPI
CUST100,2025-05-04,17:50:50,Books,224.73,Debit Card
CUST192,2025-05-04,09:24:56,Electronics,343.85,Debit Card
CUST098,2025-05-04,10:43:14,Toys,355.65,Net Banking
CUST076,2025-05-04,19:35:10,Books,324.92,Cash
CUST091,2025-05-04,09:08:10,Clothing,274.14,Net Banking
CUST131,2025-05-04,17:24:04,Toys,284.66,UPI
CUST050,2025-05-04,11:35:53,Electronics,123.26,Cash
CUST013,2025-05-04,17:59:14,Electronics,164.48,Cash
CUST030,2025-05-04,19:32:28,Toys,255.95,UPI
CUST105,2025-05-04,16:45:24,Clothing,193.35,Debit Card
CUST045,2025-05-04,15:35:22,Electronics,367.64,Cash
CUST051,2025-05-04,15:03:53,Clothing,100.51,Debit Card
CUST130,2025-05-04,15:22:48,Clothing,333.33,Credit Card
CUST057,2025-05-04,12:34:44,Electronics,163.89,Cash
CUST106,2025-05-04,09:05:52,Toys,308.29,UPI
CUST130,2025-05-04,19:30:05,Clothing,415.51,Cash
CUST152,2025-05-04,11:11:53,Clothing,120.58,Cash
CUST178,2025-05-04,17:32:44,Books,341.74,UPI
CUST111,2025-05-04,18:29:17,Clothing,98.5,Net Banking
CUST132,2025-05-04,11:20:40,Groceries,278.26,UPI
CUST111,2025-05-04,11:38:06,Electronics,340.29,UPI
CUST178,2025-05-04,12:46:23,Toys,259.58,UPI
CUST097,2025-05-04,17:29:28,Toys,308.49,Credit Card
CUST141,2025-05-04,12:45:00,Books,478.4,Credit Card
CUST101,2025-05-04,19:18:46,Electronics,329.06,Credit Card
CUST034,2025-05-04,19:56:44,Books,100.35,Net Banking
CUST119,2025-05-04,15:39:58,Books,328.26,Credit Card
CUST170,2025-05-04,11:28:33,Clothing,392.78,Credit Card
CUST190,2025-05-04,17:31:35,Groceries,240.48,Credit Card
CUST035,2025-05-04,12:47:56,Toys,96.58,Net Banking
CUST196,2025-05-04,15:30:46,Books,371.3,Credit Card
CUST143,2025-05-04,13:19:05,Electronics,70.44,Debit Card
CUST074,2025-05-04,11:41:18,Books,196.28,Cash
CUST116,2025-05-04,16:00:31,Toys,165.1,Credit Card
CUST010,2025-05-04,17:32:57,Groceries,80.85,Cash
CUST167,2025-05-04,09:12:28,Toys,435.14,UPI
CUST154,2025-05-04,13:46:52,Books,365.69,Credit Card
CUST129,2025-05-04,16:24:15,Toys,372.34,Debit Card
CUST102,2025-05-04,09:08:31,Electronics,417.79,Debit Card
CUST197,2025-05-04,09:50:53,Clothing,347.84,Cash
CUST168,2025-05-04,19:13:19,Groceries,118.96,Credit Card
CUST178,2025-05-04,17:43:30,Clothing,292.46,Net Banking
CUST026,2025-05-04,13:22:33,Electronics,88.98,Cash
CUST107,2025-05-04,09:18:33,Electronics,58.94,Credit Card
CUST102,2025-05-04,13:18:58,Clothing,439.43,Debit Card
CUST109,2025-05-04,11:36:37,Books,343.47,Debit Card
CUST126,2025-05-04,15:58:13,Books,132.55,UPI
CUST153,2025-05-04,18:07:28,Toys,375.68,Debit Card
CUST075,2025-05-04,13:38:49,Groceries,309.93,Cash
CUST010,2025-05-04,17:27:47,Clothing,275.17,Debit Card
CUST017,2025-05-04,12:20:42,Toys,217.38,Debit Card
CUST164,2025-05-04,19:07:12,Electronics,166.63,Cash
CUST070,2025-05-04,19:43:44,Groceries,139.3,Debit Card
CUST018,2025-05-04,19:25:24,Clothing,250.57,Debit Card
CUST032,2025-05-04,09:47:03,Toys,377.23,Credit Card
CUST035,2025-05-04,17:19:28,Toys,322.17,Credit Card
CUST097,2025-05-04,13:25:21,Clothing,61.23,Debit Card
CUST084,2025-05-04,11:34:54,Electronics,116.21,Net Banking
CUST198,2025-05-04,17:04:20,Clothing,450.84,Cash
CUST048,2025-05-04,13:24:05,Clothing,258.57,Cash
CUST190,2025-05-04,18:22:47,Electronics,317.95,UPI
CUST141,2025-05-04,13:41:42,Clothing,342.36,Net Banking
